URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/2506	Species	Amaranthus retroflexus	amarante Ã  racine rouge	redroot amaranth	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/2507	Species	Amaranthus spinosus	amarante Ã©pineuse	spiny amaranth	Herb	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27768	Species	Amaranthus caudatus	amarante queue-de-renard	foxtail amaranth	Herb	Absent	Absent	Introduced	Absent	Excluded	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27774	Species	Amaranthus hypochondriacus	amarante hypocondriaque	prince's-feather amaranth	Herb	Introduced	Excluded	Absent	Excluded	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27800	Species	Amaranthus Ã—ozanonii		Ozanon's amaranth	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27801	Species	Amaranthus Ã—soproniensis		Sopron amaranth	Herb	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27803	Species	Amaranthus hybridus Ã— Amaranthus powellii subsp. powellii			Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1973	Subgenus	Amaranthus subg. Acnidia			Herb	Absent	Absent	Absent	Native	Native	Native	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2064	Section	Amaranthus sect. Saueranthus			Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2504	Species	Amaranthus palmeri	amarante de Palmer	Palmer's amaranth	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2065	Section	Amaranthus sect. Acnidia			Herb	Absent	Absent	Absent	Native	Native	Native	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2509	Species	Amaranthus tuberculatus	amarante tuberculÃ©e	rough-fruit amaranth	Herb	Absent	Absent	Absent	Native	Native	Native	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2508	Variety	Amaranthus tuberculatus var. tuberculatus	amarante tuberculÃ©e	rough-fruit amaranth	Herb	Absent	Absent	Absent	Native	Native	Native	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9814	Variety	Amaranthus tuberculatus var. rudis	amarante rugueuse	tall rough-fruit amaranth	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27804	Species	Amaranthus hybridus Ã— Amaranthus tuberculatus var. tuberculatus			Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27805	Species	Amaranthus hybridus Ã— Amaranthus tuberculatus var. rudis			Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/32179	Genus	Achyranthes		chaff-flower	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/32180	Species	Achyranthes japonica	achyranthe du Japon	Japanese chaff-flower	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/289	Subfamily	Chenopodioideae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/454	Tribe	Atripliceae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/876	Genus	Atriplex		saltbush	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Doubtful	Native
http://data.canadensys.net/vascan/taxon/1987	Subgenus	Atriplex subg. Obione			Herb	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2079	Section	Atriplex sect. Obione			Herb	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2349	Subsection	Atriplex subsect. Argenteae			Herb	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4465	Species	Atriplex argentea	arroche argentÃ©e	silver saltbush	Herb	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4464	Variety	Atriplex argentea var. argentea	arroche argentÃ©e	silver saltbush	Herb	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4486	Species	Atriplex powellii	arroche de Powell	Powell's saltbush	Herb	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4485	Variety	Atriplex powellii var. powellii	arroche de Powell	Powell's saltbush	Herb	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2350	Subsection	Atriplex subsect. Truncatae			Herb	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4490	Species	Atriplex truncata	arroche tronquÃ©e	wedgescale saltbush	Herb	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2083	Section	Atriplex sect. Endolepis			Herb	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4489	Species	Atriplex suckleyi	arroche de Suckley	Suckley's saltbush	Herb	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1988	Subgenus	Atriplex subg. Pterochiton			Herb	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4466	Species	Atriplex canescens	arroche grisÃ¢tre	four-wing saltbush	Herb	Absent	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/22204	Variety	Atriplex canescens var. canescens	arroche grisÃ¢tre	four-wing saltbush	Herb	Absent	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4469	Species	Atriplex gardneri	arroche de Gardner	Gardner's saltbush	Herb	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4468	Variety	Atriplex gardneri var. aptera	arroche aptÃ¨re	Nelson's saltbush	Herb	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4470	Variety	Atriplex gardneri var. gardneri	arroche de Gardner	Gardner's saltbush	Herb	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30765	Variety	Atriplex gardneri var. falcata		Jones' saltbush	Herb	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1989	Subgenus	Atriplex subg. Atriplex			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Doubtful	Native
http://data.canadensys.net/vascan/taxon/2080	Section	Atriplex sect. Teutliopsis			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Doubtful	Native
http://data.canadensys.net/vascan/taxon/4467	Species	Atriplex dioica	arroche des sables	saline saltbush	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Native	Native	Doubtful	Absent
http://data.canadensys.net/vascan/taxon/4481	Species	Atriplex littoralis	arroche littorale	narrow-leaved saltbush	Herb	Excluded	Absent	Absent	Excluded	Excluded	Doubtful	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4482	Species	Atriplex nudicaulis	arroche hÃ¢tive	Baltic saltbush	Herb	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Native
http://data.canadensys.net/vascan/taxon/4483	Species	Atriplex oblongifolia	arroche Ã  feuilles oblongues	oblong-leaved saltbush	Herb	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4484	Species	Atriplex patula	arroche Ã©talÃ©e	spear saltbush	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Doubtful	Introduced	Introduced	Introduced	Introduced	Excluded	Introduced	Absent	Introduced
http://data.canadensys.net/vascan/taxon/4487	Species	Atriplex prostrata	arroche hastÃ©e	thin-leaved saltbush	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Native	Native	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4472	Species	Atriplex glabriuscula	arroche glabriuscule	glabrous saltbush	Herb	Absent	Native	Excluded	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Excluded
http://data.canadensys.net/vascan/taxon/4471	Variety	Atriplex glabriuscula var. acadiensis	arroche d'Acadie	Acadian saltbush	Herb	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4473	Variety	Atriplex glabriuscula var. franktonii	arroche de Frankton	Frankton's saltbush	Herb	Absent	Absent	Absent	Absent	Absent	Doubtful	Native	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4474	Variety	Atriplex glabriuscula var. glabriuscula	arroche glabriuscule	glabrous saltbush	Herb	Absent	Native	Excluded	Native	Native	Native	Native	Absent	Native	Native	Native	Native	Absent	Absent	Absent	Excluded
http://data.canadensys.net/vascan/taxon/4476	Species	Atriplex gmelinii	arroche de Gmelin	Gmelin's saltbush	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/4475	Variety	Atriplex gmelinii var. alaskensis	arroche d'Alaska	Alaska saltbush	Herb	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4477	Variety	Atriplex gmelinii var. gmelinii	arroche de Gmelin	Gmelin's saltbush	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/33621	Species	Atriplex micrantha	arroche de Russie	Russian saltbush	Herb	Introduced	Introduced	Doubtful	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2081	Section	Atriplex sect. Atriplex			Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/4479	Species	Atriplex hortensis	arroche des jardins	garden saltbush	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/2082	Section	Atriplex sect. Sclerocalymma			Herb	Introduced	Introduced	Introduced	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4480	Species	Atriplex laciniata	arroche laciniÃ©e	Belgian saltbush	Herb	Absent	Absent	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4488	Species	Atriplex rosea	arroche rosÃ©e	redscale saltbush	Herb	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/987	Genus	Chenopodium		goosefoot	Herb	Native	Native	Native	Native	Native	Native	Introduced	Introduced	Native	Introduced	Introduced	Introduced	Native	Native	Introduced	Introduced
http://data.canadensys.net/vascan/taxon/2084	Section	Chenopodium sect. Chenopodium			Herb	Native	Native	Native	Native	Native	Native	Introduced	Introduced	Native	Introduced	Introduced	Introduced	Native	Native	Introduced	Introduced
http://data.canadensys.net/vascan/taxon/2351	Subsection	Chenopodium subsect. Chenopodium			Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced
http://data.canadensys.net/vascan/taxon/4493	Species	Chenopodium album	chÃ©nopode blanc	lamb's-quarters	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced
http://data.canadensys.net/vascan/taxon/4518	Species	Chenopodium opulifolium	chÃ©nopode Ã  feuilles d'obier	round-leaved goosefoot	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4533	Species	Chenopodium vulvaria	chÃ©nopode fÃ©tide	stinking goosefoot	Herb	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4530	Species	Chenopodium strictum	chÃ©nopode dressÃ©	late-flowering goosefoot	Herb	Introduced	Absent	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/34183	Species	Chenopodium pedunculare	chÃ©nopode Ã  longs pÃ©doncules	pedunculate lamb's-quarters	Herb	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2352	Subsection	Chenopodium subsect. Leptophylla			Herb	Native	Native	Native	Native	Native	Native	Ephemeral	Absent	Native	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/4494	Species	Chenopodium atrovirens	chÃ©nopode noirÃ¢tre	dark-green goosefoot	Herb	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4503	Species	Chenopodium desiccatum	chÃ©nopode dessÃ©chÃ©	aridland goosefoot	Herb	Native	Native	Native	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4506	Species	Chenopodium foggii	chÃ©nopode de Fogg	Fogg's goosefoot	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4512	Species	Chenopodium hians	chÃ©nopode ouvert	gaping goosefoot	Herb	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4515	Species	Chenopodium leptophyllum	chÃ©nopode Ã  feuilles Ã©troites	slim-leaved goosefoot	Herb	Native	Native	Native	Excluded	Native	Absent	Excluded	Absent	Native	Absent	Absent	Absent	Doubtful	Ephemeral	Absent	Absent
http://data.canadensys.net/vascan/taxon/4522	Species	Chenopodium pratericola	chÃ©nopode des prÃ©s	meadow goosefoot	Herb	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/4531	Species	Chenopodium subglabrum	chÃ©nopode glabre	smooth goosefoot	Herb	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30171	Species	Chenopodium nitens	chÃ©nopode Ã  graines luisantes	shiny-seed goosefoot	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2353	Subsection	Chenopodium subsect. Favosa			Herb	Native	Native	Native	Native	Native	Native	Introduced	Introduced	Introduced	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/4534	Species	Chenopodium watsonii	chÃ©nopode de Watson	Watson's goosefoot	Herb	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4496	Species	Chenopodium berlandieri	chÃ©nopode de Berlandier	Berlandier's goosefoot	Herb	Native	Native	Native	Native	Native	Native	Introduced	Introduced	Introduced	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/4495	Variety	Chenopodium berlandieri var. bushianum	chÃ©nopode de Bush	Bush's goosefoot	Herb	Absent	Absent	Absent	Absent	Native	Introduced	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4497	Variety	Chenopodium berlandieri var. macrocalycium	chÃ©nopode Ã  grand calice	large-calyx goosefoot	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
